0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.020000000000000007	1645.7417033186725
0.02000000000000001	1645.7417033186725
0.020000000000000018	1645.7417033186725
0.020000000000000028	1645.7417033186725
0.02000000000000004	1645.7417033186725
0.020000000000000052	1645.7417033186723
0.02000000000000007	1645.741703318672
0.020000000000000087	1645.7417033186716
0.020000000000000108	1645.741703318671
0.020000000000000132	1645.7417033186703
0.020000000000000157	1645.7417033186694
0.020000000000000184	1645.7417033186682
0.020000000000000216	1645.741703318667
0.020000000000000247	1645.7417033186657
0.02000000000000028	1645.7417033186641
0.02000000000000032	1645.7417033186625
0.020000000000000358	1645.7417033186607
0.0200000000000004	1645.7417033186587
0.020000000000000445	1645.7417033186566
0.02000000000000049	1645.7417033186543
0.020000000000000538	1645.741703318652
0.02000000000000059	1645.7417033186496
0.020000000000000653	1645.7417033186466
0.020000000000000722	1645.7417033186434
0.020000000000000802	1645.7417033186402
0.02000000000000089	1645.7417033186368
0.020000000000000986	1645.7417033186327
0.02000000000000109	1645.7417033186282
0.020000000000001204	1645.7417033186232
0.020000000000001326	1645.7417033186175
0.020000000000001458	1645.7417033186114
0.0200000000000016	1645.7417033186046
0.02000000000000176	1645.741703318597
0.020000000000001936	1645.741703318589
0.020000000000002127	1645.7417033185804
0.020000000000002335	1645.7417033185711
0.02000000000000256	1645.7417033185611
0.020000000000002807	1645.7417033185502
0.020000000000003074	1645.7417033185382
0.020000000000003366	1645.7417033185252
0.02000000000000368	1645.741703318511
0.02000000000000403	1645.7417033184959
0.020000000000004403	1645.741703318479
0.02000000000000481	1645.7417033184606
0.020000000000005253	1645.7417033184408
0.020000000000005735	1645.7417033184197
0.020000000000006263	1645.7417033183965
0.02000000000000683	1645.7417033183715
0.020000000000007442	1645.7417033183444
0.020000000000008105	1645.7417033183149
0.020000000000008823	1645.741703318283
0.020000000000009597	1645.7417033182487
0.020000000000010433	1645.7417033182114
0.020000000000011342	1645.7417033181712
0.02000000000001232	1645.7417033181275
0.020000000000013375	1645.7417033180805
0.020000000000014517	1645.7417033180297
0.02000000000001575	1645.7417033179747
0.020000000000017084	1645.7417033179154
0.020000000000018524	1645.7417033178513
0.020000000000020078	1645.7417033177821
0.02000000000002176	1645.7417033177073
0.02000000000002358	1645.7417033176264
0.020000000000025546	1645.741703317539
0.02000000000002767	1645.7417033174447
0.02000000000002996	1645.741703317343
0.020000000000032433	1645.7417033172335
0.0200000000000351	1645.7417033171157
0.020000000000037984	1645.7417033169882
0.0200000000000411	1645.7417033168504
0.020000000000044458	1645.7417033167014
0.02000000000004808	1645.7417033165407
0.02000000000005199	1645.741703316367
0.02000000000005621	1645.7417033161794
0.020000000000060764	1645.7417033159766
0.02000000000006568	1645.7417033157578
0.02000000000007099	1645.7417033155218
0.020000000000076717	1645.741703315267
0.020000000000082896	1645.741703314992
0.020000000000089564	1645.7417033146955
0.020000000000096763	1645.7417033143759
0.02000000000010453	1645.741703314031
0.020000000000112914	1645.7417033136585
0.02000000000012195	1645.7417033132567
0.020000000000131704	1645.7417033128231
0.02000000000014222	1645.7417033123554
0.020000000000153565	1645.7417033118506
0.020000000000165805	1645.741703311306
0.020000000000179013	1645.7417033107188
0.020000000000193262	1645.741703310085
0.02000000000020863	1645.7417033094011
0.020000000000225206	1645.7417033086633
0.02000000000024309	1645.7417033078677
0.020000000000262388	1645.7417033070092
0.020000000000283208	1645.7417033060833
0.020000000000305666	1645.7417033050845
0.020000000000329886	1645.741703304007
0.02000000000035601	1645.7417033028448
0.020000000000384193	1645.741703301591
0.02000000000041459	1645.7417033002387
0.020000000000447375	1645.74170329878
0.020000000000482736	1645.7417032972069
0.020000000000520875	1645.7417032955102
0.020000000000562013	1645.74170329368
0.020000000000606387	1645.7417032917062
0.02000000000065425	1645.7417032895771
0.02000000000070588	1645.7417032872806
0.020000000000761572	1645.7417032848034
0.020000000000821645	1645.7417032821313
0.02000000000088644	1645.7417032792491
0.02000000000095633	1645.7417032761402
0.020000000001031713	1645.7417032727872
0.02000000000111302	1645.7417032691708
0.02000000000120072	1645.74170326527
0.02000000000129531	1645.7417032610626
0.020000000001397338	1645.7417032565247
0.02000000000150739	1645.7417032516296
0.02000000000162609	1645.7417032463495
0.020000000001754115	1645.7417032406547
0.020000000001892206	1645.7417032345122
0.020000000002041152	1645.7417032278872
0.02000000000220181	1645.7417032207416
0.020000000002375094	1645.741703213034
0.020000000002562003	1645.7417032047208
0.020000000002763602	1645.7417031957539
0.020000000002981046	1645.7417031860818
0.020000000003215584	1645.7417031756497
0.020000000003468556	1645.7417031643977
0.020000000003741407	1645.741703152261
0.020000000004035703	1645.7417031391706
0.02000000000435313	1645.7417031250513
0.0200000000046955	1645.7417031098228
0.02000000000506478	1645.741703093397
0.020000000005463075	1645.7417030756808
0.020000000005892676	1645.7417030565719
0.020000000006356038	1645.741703035961
0.020000000006855822	1645.7417030137308
0.020000000007394884	1645.7417029897538
0.020000000007976308	1645.741702963892
0.02000000000860343	1645.7417029359976
0.020000000009279838	1645.741702905911
0.020000000010009397	1645.7417028734596
0.020000000010796288	1645.741702838458
0.020000000011645022	1645.7417028007058
0.020000000012560453	1645.7417027599865
0.020000000013547826	1645.7417027160673
0.02000000001461279	1645.7417026686962
0.02000000001576145	1645.7417026176024
0.020000000017000377	1645.741702562493
0.02000000001833666	1645.7417025030527
0.02000000001977795	1645.7417024389415
0.020000000021332506	1645.7417023697924
0.020000000023009223	1645.7417022952095
0.02000000002481771	1645.7417022147654
0.02000000002676832	1645.7417021279998
0.020000000028872214	1645.7417020344158
0.020000000031141437	1645.7417019334775
0.020000000033588986	1645.7417018246072
0.020000000036228874	1645.7417017071816
0.02000000003907622	1645.7417015805277
0.020000000042147324	1645.741701443921
0.020000000045459775	1645.7417012965789
0.02000000004903254	1645.7417011376574
0.020000000052886064	1645.7417009662474
0.02000000005704242	1645.741700781367
0.0200000000615254	1645.7417005819582
0.020000000066360674	1645.741700366879
0.020000000071575923	1645.7417001348979
0.020000000077201013	1645.7416998846866
0.020000000083268153	1645.7416996148122
0.020000000089812075	1645.7416993237298
0.02000000009687025	1645.741699009773
0.020000000104483082	1645.741698671144
0.020000000112694167	1645.7416983059038
0.020000000121550517	1645.7416979119616
0.02000000013110284	1645.7416974870619
0.020000000141405835	1645.741697028772
0.020000000152518484	1645.7416965344676
0.02000000016450441	1645.7416960013186
0.020000000177432243	1645.7416954262724
0.020000000191376002	1645.7416948060363
0.02000000020641552	1645.7416941370595
0.020000000222636906	1645.7416934155115
0.02000000024013304	1645.7416926372614
0.02000000025900409	1645.741691797853
0.020000000279358096	1645.7416908924806
0.020000000301311608	1645.741689915961
0.020000000324990313	1645.7416888627022
0.020000000350529786	1645.7416877266742
0.020000000378076248	1645.7416865013731
0.020000000407787415	1645.7416851797834
0.020000000439833403	1645.7416837543383
0.020000000474397688	1645.741682216876
0.020000000511678162	1645.7416805585942
0.02000000055188828	1645.7416787699985
0.020000000595258253	1645.741676840848
0.020000000642036407	1645.7416747600978
0.020000000692490555	1645.7416725158348
0.020000000746909573	1645.7416700952092
0.020000000805605028	1645.741667484362
0.02000000086891299	1645.7416646683455
0.020000000937195915	1645.7416616310365
0.02000000101084475	1645.741658355045
0.02000000109028117	1645.7416548216152
0.020000001175959983	1645.7416510105159
0.020000001268371734	1645.741646899928
0.020000001368045518	1645.7416424663159
0.020000001475552014	1645.7416376842962
0.020000001591506743	1645.7416325264892
0.02000000171657359	1645.7416269633652
0.02000000185146861	1645.741620963073
0.020000001996964136	1645.7416144912584
0.02000000215389319	1645.7416075108683
0.020000002323154253	1645.741599981938
0.02000000250571642	1645.741591861361
0.020000002702624933	1645.7415831026442
0.020000002915007177	1645.7415736556418
0.020000003144079126	1645.741563466267
0.020000003391152318	1645.7415524761823
0.020000003657641357	1645.741540622466
0.020000003945072013	1645.7415278372519
0.020000004255089947	1645.7415140473422
0.020000004589470155	1645.7414991737862
0.020000004950127114	1645.7414831314304
0.020000005339125763	1645.74146582843
0.020000005758693307	1645.7414471657223
0.020000006211231977	1645.7414270364616
0.020000006699332787	1645.741405325406
0.020000007225790373	1645.7413819082597
0.020000007793619004	1645.74135665096
0.02000000840606982	1645.741329408911
0.02000000906664946	1645.7413000261563
0.02000000977914016	1645.7412683344867
0.020000010547621405	1645.7412341524773
0.02000001137649327	1645.7411972844498
0.020000012270501646	1645.7411575193541
0.020000013234765433	1645.741114629561
0.020000014274805817	1645.74106836956
0.020000015396577933	1645.7410184745565
0.02000001660650495	1645.7409646589567
0.02000001791151489	1645.7409066147375
0.020000019319080294	1645.7408440096842
0.02000002083726104	1645.7407764854963
0.020000022474750506	1645.740703655738
0.020000024240925385	1645.7406251036327
0.02000002614589941	1645.7405403796868
0.02000002820058132	1645.740448999122
0.02000003041673731	1645.7403504391139
0.020000032807058508	1645.7402441358095
0.020000035385233678	1645.7401294811177
0.020000038166027655	1645.7400058192447
0.02000004116536596	1645.7398724429643
0.02000004440042608	1645.739728589595
0.02000004788973588	1645.7395734366676
0.020000051653279796	1645.7394060972563
0.020000055712613353	1645.7392256149471
0.02000006009098668	1645.7390309584187
0.020000064813477735	1645.7388210156046
0.02000006990713599	1645.7385945874078
0.020000075401137404	1645.7383503809278
0.02000008132695153	1645.7380870021725
0.020000087718521756	1645.7378029482097
0.02000009461245967	1645.7374965987208
0.02000010204825463	1645.7371662069104
0.02000011006849977	1645.736809889725
0.020000118719135644	1645.7364256173319
0.020000128049712948	1645.7360112018025
0.0200001381136757	1645.7355642849468
0.020000148968666545	1645.7350823252332
0.02000016067685579	1645.7345625837356
0.020000173305296028	1645.7340021090301
0.020000186926304293	1645.733397720979
0.020000201617873786	1645.732745993318
0.020000217464117467	1645.7320432349693
0.020000234555745802	1645.7312854699887
0.02000025299058133	1645.730468416064
0.020000272874112643	1645.7295874614636
0.020000294320090806	1645.7286376403351
0.0200003174511712	1645.7276136062496
0.020000342399604153	1645.7265096038802
0.02000036930797786	1645.725319438701
0.020000398330017252	1645.7240364445797
0.020000429631442843	1645.7226534491454
0.020000463390893685	1645.721162736797
0.020000499800918895	1645.7195560092139
0.02000053906904239	1645.717824343235
0.020000581418905806	1645.7159581459562
0.02000062709149471	1645.713947106901
0.020000676346453684	1645.7117801471118
0.020000729463495844	1645.7094453650059
0.020000786743912907	1645.7069299788434
0.020000848512191933	1645.7042202656444
0.020000915117745304	1645.7013014963961
0.02000098693676064	1645.6981578673997
0.020001064374177622	1645.6947724275867
0.02000114786579893	1645.6911270016624
0.020001237880542637	1645.6872021089182
0.020001334922843658	1645.682976877577
0.020001439535211937	1645.6784289545226
0.020001552300955162	1645.673534410299
0.020001673847073905	1645.6682676392577
0.020001804847337074	1645.662601254748
0.02000194602554553	1645.6565059792724
0.020002098158991635	1645.6499505295365
0.020002262082122278	1645.6429014963476
0.020002438690412825	1645.635323219347
0.020002628944458874	1645.627177656581
0.020002833874292435	1645.618424248954
0.02000305458392863	1645.6090197796368
0.020003292256148168	1645.5989182285457
0.020003548157520305	1645.5880706220526
0.0200038236436699	1645.5764248781231
0.020004120164791164	1645.5639256471513
0.020004439271409574	1645.5505141487843
0.02000478262039186	1645.536128005121
0.020005151981202562	1645.520701070711
0.020005549242403806	1645.5041632598566
0.020005976418393138	1645.486440371789
0.020006435656371925	1645.4674539143703
0.020006929243534675	1645.4471209270414
0.020007459614466996	1645.4253538038354
0.020008029358737134	1645.4020601173463
0.020008641228663113	1645.3771424446386
0.020009298147234306	1645.3504981961737
0.020010003216162833	1645.3220194489215
0.02001075972403662	1645.29159278492
0.020011571154542194	1645.2590991366337
0.020012441194721297	1645.224413640569
0.020013373743221267	1645.1874055006813
0.02001437291849484	1645.1479378632096
0.0200154430669008	1645.1058677046565
0.020016588770652044	1645.0610457347202
0.02001781485555355	1645.0133163160508
0.020019126398467688	1644.962517402791
0.020020528734440043	1644.9084804999015
0.020022027463414225	1644.8510306453513
0.020023628456459726	1644.78998641727
0.02002533786143265	1644.7251599682031
0.020027162107984962	1644.656357088627
0.020029107911834088	1644.5833773018767
0.0200311822782012	1644.5060139926268
0.02003339250432341	1644.4240545710288
0.02003574618094237	1644.337280674562
0.020038251192669523	1644.2454684095724
0.02004091571712698	1644.1483886343817
0.020043748222761677	1644.0458072857348
0.020046757465230637	1643.9374857501973
0.020049952482255533	1643.823181281961
0.020053342586846386	1643.7026474683132
0.020056937358796538	1643.5756347438078
0.020060746634354563	1643.4418909539293
0.02006478049398311	1643.3011619687747
0.02006904924812034	1643.1531923469715
0.02007356342086623	1642.9977260497367
0.020078333731523942	1642.8345072046336
0.02008337107393552	1642.663280918206
0.02008868649356146	1642.4837941362973
0.020094291162265205	1642.2957965504343
0.020100196350776353	1642.099041548247
0.020106413398820307	1641.8932872054468
0.020112953682917007	1641.6782973164447
0.020119828581867803	1641.4538424602324
0.020127049439966457	1641.2197010976872
0.02013462752798853	1640.9756606960195
0.020142574002032447	1640.721518875611
0.020150899860305053	1640.4570845740695
0.020159615897965073	1640.1821792218877
0.02016873266015839	1639.896637923697
0.02017826039340028	1639.6003106387334
0.02018820899548082	1639.293063353771
0.020198587964090887	1638.9747792414817
0.020209406344386862	1638.6453597969048
0.020220672675732413	1638.3047259444936
0.02023239493787555	1637.9528191080246
0.02024458049683751	1637.5896022355541
0.020257236050807655	1637.2150607715444
0.02027036757635449	1636.82920356829
0.02028398027527744	1636.4320637288633
0.020298078522436383	1636.0236993739259
0.020312665814906317	1635.604194324989
0.020327744722812808	1635.1736586969812
0.020343316842209174	1634.7322293933526
0.020359382750359364	1634.2800704973774
0.02037594196379044	1633.8173735538214
0.020392992899475444	1633.3443577357086
0.020410532839501384	1632.8612698915776
0.02042855789956762	1632.3683844692944
0.020447063001647277	1631.8660033132646
0.020466041851128308	1631.3544553326833
0.020485486918731616	1630.8340960393105
0.02050538942748111	1630.305306954159
0.020525739344974894	1629.7684948833737
0.0205465253811781	1629.2240910645448
0.020567734991926184	1628.672550185621
0.02058935438829343	1628.114349279547
0.02061136855194443	1627.5499864986903
0.020633761256547697	1626.9799797740468
0.02065651509528958	1626.4048653651075
0.020679611514484532	1625.8251963071361
0.020703030853234276	1625.2415407634203
0.020726752389044215	1624.654480290821
0.02075075438926084	1624.0646080276529
0.020775014168149468	1623.472526813552
0.020799508149387542	1622.878847251548
0.020824211933705646	1622.284185723037
0.020849100371366867	1621.6891623667254
0.02087414763913503	1621.0943990329338
0.02089932732134499	1620.5005172248311
0.020924612494652974	1619.908136038297
0.020949975816013187	1619.3178701121083
0.02097538961339836	1618.730327600074
0.021000825978757014	1618.1461081765524
0.021026256862679657	1617.5658010865259
0.021051654170229306	1616.9899832510373
0.02107698985737996	1616.419217438359
0.02110223602749901	1615.8540505107296
0.021127365027306916	1615.2950117559083
0.021152349541749497	1614.7426113121176
0.021177162687225054	1614.1973386942334
0.021201778102619962	1613.65966142829
0.021226170037622553	1613.130023800562
0.021250313437805722	1612.6088457266044
0.021274184025993376	1612.0965217447672
0.02129775837945473	1611.593420137778
0.02132101400250293	1611.099882185083
0.021343929394110173	1610.6162215477052
0.021366484110190466	1610.142723786473
0.02138865882024233	1609.679646013572
0.021410435358087426	1609.2272166764908
0.02143179676648613	1608.7856354725832
0.021452727335457673	1608.3550733916534
0.021473212634179544	1607.935672883196
0.021493239536388462	1607.5275481441931
0.021512796239252525	1607.1307855226976
0.021531872275731005	1606.7454440317986
0.021550458520483824	1606.3715559680227
0.021568547189437126	1606.009127627697
0.021586131833153704	1605.6581401143862
0.021603207324197186	1605.3185502301335
0.021619769838716628	1604.9902914429235
0.021635816832512735	1604.6732749225666
0.021651347011878937	1604.3673906370107
0.02166636029953859	1604.0725085009901
0.021680857796024793	1603.7884795688806
0.0216948417368703	1603.5151372636392
0.021708315445992846	1603.2522986337983
0.021721283285674853	1602.9997656305986
0.021733750603546712	1602.7573263975592
0.021745723676989077	1602.524756564996
0.021757209655372506	1602.3018205422954
0.021768216500551836	1602.088272801067
0.02177875292602865	1601.883859142669
0.021788828335187704	1601.6883179439787
0.021798452759002877	1601.5013813757132
0.021807636793594938	1601.32277658804
0.021816391538007882	1601.1522268586834
0.02182472853255237	1600.9894526992068
0.021832659698044984	1600.8341729156307
0.021840197276250195	1600.68610562004
0.021847353771808735	1600.5449691903198
0.02185414189591179	1600.4104831756433
0.021860574511955177	1600.2823691458143
0.02186666458338181	1600.1603514830292
0.02187242512389469	1600.0441581150806
0.02187786915019641	1599.9335211894488
0.021883009637385042	1599.82817768815
0.021887859477110833	1599.7278699835958
0.02189243143857288	1599.6323463360818
0.021896738132410967	1599.541361333873
0.02190079197752443	1599.4546762771463
0.021904605170827846	1599.372059507361
0.021908189659932603	1599.2932866838491
0.02191155711872392	1599.2181410096719
0.021914718925785105	1599.1464134089601
0.02191768614560427	1599.0779026581336
0.021920469512484154	1599.0124154735233
0.021923079417062275	1598.949766558033
0.021925525895337437	1598.8897786095486
0.021927818620088455	1598.8322822938678
0.021929966894562797	1598.7771161849378
0.021931979648306107	1598.72412667521
0.021933865434998378	1598.6731678588887
0.021935632432158778	1598.6241013908284
0.021937288442578758	1598.5767963237704
0.02193884089734205	1598.5311289265424
0.02194029686029022	1598.4869824857592
0.02194166303379377	1598.444247093466
0.021942945765691012	1598.4028194230557
0.021944151057260147	1598.3626024956757
0.02194528457209391	1598.3235054392107
0.02194635164575094	1598.2854432418076
0.021947357296063282	1598.2483365017613
0.02194830623398525	1598.2121111754564
0.021949202874875142	1598.1766983249126
0.021950051350107812	1598.1420338663543
0.021950855518922934	1598.1080583210753
0.02195161898042069	1598.074716569753
0.021952345085623652	1598.041957611223
0.021953036949530578	1598.0097343266086
0.021953697463094963	1597.9780032495705
0.021954329305067823	1597.9467243433444
0.021954934953650945	1597.9158607850968
0.021955516697913426	1597.8853787580592
0.021956076648930248	1597.8552472517822
0.021956616750607824	1597.825437870771
0.021957138790166995	1597.795924651684
0.021957644408259147	1597.7666838891962
0.02195813510869617	1597.7376939705648
0.021958612267779613	1597.7089352188711
0.021959077143218462	1597.6803897448647
0.021959530882629023	1597.6520413072758
0.021959974531613767	1597.6238751814328
0.02196040904141936	1597.5958780359788
0.021960835276176593	1597.5680378174509
0.021961254019727833	1597.540343642466
0.021961665982049502	1597.5127856972258
0.02196207180527908	1597.4853551440522
0.02196247206935768	1597.4580440346388
0.021962867297300667	1597.430845229706
0.02196325796010974	1597.4037523247362
0.021963644481340815	1597.3767595814688
0.0219640272413427	1597.3498618648287
0.02196440658118196	1597.3230545849744
0.02196478280626965	1597.2963336441528
0.02196515618970573	1597.2696953880468
0.02196552697535689	1597.2431365613309
0.021965895380683484	1597.2166542671357
0.021966261599330926	1597.1902459301486
0.02196662580350058	1597.1639092630883
0.02196698814611479	1597.137642236295
0.021967348762790235	1597.1114430501968
0.021967707773633206	1597.0853101104258
0.02196806528486988	1597.0592420053645
0.021968421390324077	1597.0332374859265
0.021968776172754362	1597.0072954473728
0.021969129705061687	1596.981414912991
0.021969482051378227	1596.9555950194713
0.021969833268047356	1596.9298350038255
0.021970183404504108	1596.9041341917014
0.02197053250406488	1596.8784919869686
0.02197088060463453	1596.8529078624463
0.02197122773933838	1596.8273813516614
0.02197157393708621	1596.8019120415431
0.021971919223074683	1596.7764995659456
0.021972263619234197	1596.7511435999274
0.021972607144625605	1596.7258438546958
0.021972949815791877	1596.700600073153
0.021973291647069328	1596.6754120259811
0.021973632650862555	1596.6502795081967
0.02197397283788696	1596.625202336136
0.02197431221738228	1596.6001803448114
0.02197465079730039	1596.5752133856038
0.021974988584470022	1596.5503013242474
0.021975325584741204	1596.5254440390772
0.02197566180311157	1596.5006414195043
0.021975997243836663	1596.4758933646933
0.021976331910526153	1596.451199782418
0.021976665806227525	1596.42656058807
0.02197699893349885	1596.4019757038086
0.02197733129447189	1596.3774450578244
0.02197766289090673	1596.3529685837104
0.021977993724238993	1596.328546219923
0.021978323795620598	1596.3041779093212
0.02197865310595481	1596.2798635987751
0.0219789816559264	1596.2556032388354
0.021979309446027485	1596.2313967834511
0.02197963647657962	1596.207244189735
0.02197996274775267	1596.183145417765
0.021980288259580892	1596.1591004304232
0.021980613011976513	1596.135109193258
0.021980937004741307	1596.111171674376
0.021981260237576305	1596.087287844352
0.021981582710089948	1596.0634576761584
0.021981904421804924	1596.0396811451099
0.021982225372163832	1596.0159582288234
0.021982545560533858	1595.9922889071856
0.021982864986210646	1595.9686731623356
0.021983183648421365	1595.945110978652
0.021983501546327232	1595.921602342748
0.02198381867902548	1595.8981472434746
0.021984135045550846	1595.8747456719268
0.021984450644876734	1595.8513976214563
0.021984765475916004	1595.8281030876867
0.02198507953752148	1595.804862068532
0.021985392828486265	1595.7816745642206
0.021985705347543807	1595.7585405773168
0.021986017093367817	1595.7354601127513
0.02198632806457203	1595.7124331778473
0.021986638259709854	1595.6894597823514
0.021986947677273876	1595.6665399384656
0.02198725631569535	1595.6436736608807
0.021987564173343514	1595.6208609668106
0.02198787124852492	1595.598101876027
0.021988177539482654	1595.575396410896
0.021988483044395532	1595.5527445964165
0.021988787761377238	1595.5301464602564
0.021989091688475428	1595.507602032793
0.0219893948236708	1595.4851113471514
0.02198969716487613	1595.4626744392442
0.0219899987099353	1595.440291347814
0.02199029945662228	1595.4179621144738
0.021990599402640074	1595.3956867837483
0.02199089854561968	1595.3734654031173
0.021991196883119023	1595.351298023059
0.02199149441262185	1595.3291846970922
0.021991791131536636	1595.3071254818226
0.02199208703719542	1595.2851204369852
0.021992382126852714	1595.2631696254912
0.0219926763976843	1595.241273113473
0.0219929698467861	1595.21943097033
0.021993262471172975	1595.1976432687757
0.0219935542677775	1595.175910084885
0.021993845233448796	1595.1542314981416
0.021994135364951276	1595.1326075914865
0.021994424658963417	1595.1110384513663
0.021994713112076496	1595.0895241677824
0.02199500072079335	1595.0680648343405
0.02199528748152707	1595.046660548301
0.021995573390599734	1595.025311410629
0.0219958584442411	1595.0040175260463
0.02199614263858727	1594.982779003082
0.021996425969679396	1594.9615959541252
0.021996708433462322	1594.940468495476
0.02199699002578324	1594.9193967474002
0.021997270742390322	1594.898380834183
0.021997550578931335	1594.8774208841794
0.021997829530952286	1594.8565170298723
0.02199810759389598	1594.8356694079257
0.021998384763100648	1594.8148781592397
0.02199866103379851	1594.7941434290071
0.021998936401114316	1594.7734653667674
0.02199921086006395	1594.752844126466
0.02199948440555293	1594.7322798665098
0.02199975703237498	1594.7117727498237
0.022000028735210498	1594.6913229439106
0.022000299508625115	1594.6709306209073
0.022000569347068163	1594.650595957645
0.022000838244871177	1594.6303191357067
0.022001106196246376	1594.6101003414885
0.02200137319528512	1594.589939766258
0.022001639235956372	1594.5698376062157
0.02200190431210514	1594.5497940625537
0.022002168417450913	1594.5298093415188
0.022002431545586093	1594.5098836544732
0.022002693689974408	1594.490017217956
0.022002954843949325	1594.4702102537449
0.02200321500071243	1594.450462988921
0.022003474153331835	1594.4307756559274
0.02200373229474056	1594.4111484926366
0.022003989417734866	1594.391581742412
0.02200424551497267	1594.3720756541707
0.022004500578971867	1594.3526304824502
0.022004754602108677	1594.333246487471
0.022005007576615984	1594.313923935201
0.022005259494581677	1594.2946630974225
0.02200551034794696	1594.2754642517953
0.02200576012850465	1594.2563276819235
0.02200600882789754	1594.2372536774214
0.022006256437616636	1594.2182425339774
0.022006502948999487	1594.1992945534237
0.022006748353228467	1594.1804100438003
0.02200699264132906	1594.1615893194225
0.022007235804168118	1594.142832700948
0.022007477832452157	1594.124140515443
0.022007718716725612	1594.1055130964514
0.0220079584473691	1594.08695078406
0.02200819701459767	1594.0684539249676
0.022008434408459066	1594.0500228725516
0.022008670618831973	1594.0316579869373
0.022008905635424257	1594.0133596350643
0.02200913944777122	1593.9951281907556
0.022009372045233823	1593.9769640347854
0.022009603416996933	1593.958867554947
0.02200983355206756	1593.9408391461216
0.022010062439273087	1593.9228792103456
0.02201029006725951	1593.9049881568808
0.02201051642448965	1593.8871664022804
0.022010741499241402	1593.869414370459
0.022010965279605964	1593.8517324927604
0.02201118775348606	1593.834121208025
0.02201140890859418	1593.8165809626596
0.02201162873245081	1593.7991122107037
0.022011847212382668	1593.7817154138993
0.02201206433552093	1593.764391041757
0.02201228008879949	1593.7471395716254
0.022012494458953192	1593.729961488758
0.022012707432516057	1593.7128572863796
0.022012918995819572	1593.6958274657563
0.02201312913499091	1593.6788725362599
0.022013337835951205	1593.6619930154354
0.02201354508441381	1593.6451894290685
0.02201375086588257	1593.6284623112515
0.022013955165650093	1593.6118122044488
0.02201415796879604	1593.5952396595628
0.022014359260185416	1593.5787452360003
0.02201455902446686	1593.562329501736
0.022014757246070958	1593.545993033379
0.022014953909208563	1593.5297364162361
0.022015148997869115	1593.5135602443754
0.022015342495818963	1593.4974651206903
0.022015534386599738	1593.4814516569625
0.0220157246535267	1593.4655204739242
0.022015913279687088	1593.4496722013214
0.022016100247938538	1593.4339074779732
0.022016285540907447	1593.418226951834
0.022016469140987392	1593.4026312800554
0.022016651030337554	1593.3871211290439
0.02201683119088115	1593.37169717452
0.02201700960430389	1593.3563601015778
0.02201718625205245	1593.3411106047436
0.02201736111533294	1593.3259493880307
0.022017534175109425	1593.3108771649981
0.02201770541210243	1593.2958946588055
0.0220178748067875	1593.2810026022678
